Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
892.981,10,3382,19,87,37,14.64,11.54,0.788,1,0,0,0,31.5,282,2.68,7,96,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,31,0.484,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.54,0,157.5,0,96,19,13.185,355.84,1,0.586,0.586,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,283,169,434,434,432,418,0,39321,800,527,964,957,957,752,26222,39321
893.041,10,3376,19,87,37,14.64,11.31,0.773,1,0,0,0,31.5,282,2.664,7,95,156.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,31,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.31,0,156.67,0,95,19,13.185,355.84,1,0.566,0.566,0.547,3.145,1.035,0.02,0,,,,349,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,349,160,434,434,434,372,0,39321,814,517,969,964,966,767,26222,39321
893.100,10,3362,19,87,37,14.64,11.31,0.773,1,0,0,0,31.5,282,2.672,7,95,157.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,31,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.31,0,157.33,0,95,19,13.185,355.84,1,0.566,0.566,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,296,235,434,434,434,388,0,39321,807,522,973,973,976,776,26222,39321
893.160,10,3348,19,87,37,14.64,11.2,0.765,1,0,0,0,31.5,282,2.656,7,94,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68,31,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.2,0,156,0,94,19,13.185,355.84,1,0.566,0.566,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,329,233,434,434,434,375,0,39321,800,532,973,978,978,793,26222,39321
893.220,10,3353,19,87,37,14.64,11.08,0.757,1,0,0,0,31.5,282,2.672,7,95,157.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,31,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.08,0,157.33,0,95,19,13.185,355.84,1,0.566,0.566,0.547,3.145,1.035,0.02,0,,,,298,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,298,189,397,434,434,338,0,39321,809,524,973,983,983,795,26222,39321
893.281,10,3353,19,87,37,14.64,11.03,0.753,1,0,0,0,31.5,282,2.688,7,96,158.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.58,32,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,11.03,0,158.67,0,96,19,13.185,355.84,1,0.586,0.586,0.547,3.145,1.035,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,382,182,434,434,434,300,0,39321,814,527,980,988,990,790,26222,39321
893.341,10,3357,19,87,37,14.64,10.97,0.749,1,0,0,0,31.5,282,2.688,7,96,158.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,31,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,10.97,0,158.17,0,96,19,13.185,355.84,1,0.566,0.566,0.547,3.145,1.055,0.02,0,,,,434,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,432,285,434,434,434,372,0,39321,840,539,985,990,992,800,26222,39321
893.401,11,3364,19,87,37,14.64,10.91,0.745,1,0,0,0,31.5,282,2.704,7,97,159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,32,0.484,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.324,38.5,14.7,10.91,0,159.5,0,97,19,13.185,355.84,1,0.625,0.625,0.547,3.145,1.074,0.02,0,,,,277,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,377,277,434,434,434,364,0,39321,845,553,988,995,997,802,26222,39321
893.461,11,3364,19,87,37,14.64,10.8,0.737,1,0,0,0,31.5,276,2.776,7,100,165.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,33,0.492,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.328,38.5,14.7,10.8,0,165.33,0,100,19,13.185,353.28,1,0.645,0.645,0.547,3.145,1.094,0.02,0,,,,331,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,369,244,431,431,431,331,0,39321,847,553,992,997,1002,805,26222,39321
893.521,12,3351,19,87,37,14.64,10.91,0.745,1,0,0,0,31,276,2.864,7,104,172.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.27,35,0.5,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.336,38,14.7,10.91,0,172.33,0,104,19,13.185,353.28,1,0.703,0.703,0.547,3.145,1.133,0.02,0,,,,424,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,214,1190,390,334,422,424,424,324,0,39321,850,579,995,992,1004,802,26222,39321
893.581,13,3340,19,87,37,14.64,10.91,0.745,1,0,0,0,31,276,2.952,8,108,179.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54.62,36,0.508,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.344,38,14.7,10.91,0,179.5,0,108,19,13.185,350.72,1,0.684,0.684,0.547,3.145,1.172,0.02,0,,,,226,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,214,1190,358,226,422,424,403,247,0,39321,857,589,995,992,995,788,26222,39321
893.641,15,3346,19,87,37,14.64,10.91,0.745,1,0,0,0,30.5,276,3.144,8,118,195.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57.55,39,0.523,1,0,0,0,0,0,0,0,0,0,3360,2550,800,800,1090,1400,69,0.359,37.5,14.7,10.91,0,195.17,0,118,19,13.185,348.16,1,0.762,0.762,0.547,3.145,1.25,0.02,0,,,,331,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,214,1190,286,290,413,413,415,331,0,39321,845,596,995,990,995,786,26222,39321
893.701,17,3385,19,87,37,14.59,11.03,0.756,1,0,0,0,30.5,276,3.464,9,134,220.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.555,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,68,0.375,37.5,14.64,11.03,0,220.33,0,134,19,13.258,345.6,1,0.879,0.879,0.547,3.145,1.328,0.02,0,,,,389,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,214,1190,389,269,389,389,398,334,0,39321,857,600,988,985,992,786,26222,39321
893.761,17,3415,19,87,37,14.59,11.03,0.756,1,0,0,0,30,276,3.584,10,141,230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.06,46,0.555,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,68,0.375,37,14.64,11.03,0,230,0,141,19,13.258,340.48,1,0.84,0.84,0.547,3.145,1.328,0.02,0,,,,229,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,387,229,387,389,367,330,0,39321,859,596,985,980,980,786,26222,39321
893.821,17,3429,19,87,37,14.59,11.2,0.768,1,0,0,0,30,276,3.616,10,144,232.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64.74,47,0.555,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,68,0.375,37,14.64,11.2,0,232.83,0,144,19,13.258,340.48,1,0.898,0.898,0.547,3.145,1.328,0.02,0,,,,297,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,357,234,395,395,393,297,0,39321,859,593,978,976,973,774,26222,39321
893.881,17,3419,19,87,37,14.59,11.54,0.791,1,0,0,0,29.5,276,3.648,10,145,235.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.64,48,0.555,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,68,0.375,36.5,14.64,11.54,0,235.5,0,145,19,13.258,340.48,1,0.938,0.938,0.547,3.145,1.328,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,390,156,393,395,395,285,0,39321,855,562,973,969,969,769,26222,39321
893.941,17,3403,19,87,37,14.59,11.77,0.807,1,0,0,0,30,276,3.632,10,144,234.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.19,47,0.555,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,68,0.375,37,14.64,11.77,0,234.33,0,144,19,13.258,340.48,1,0.918,0.918,0.547,3.145,1.328,0.02,0,,,,389,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,387,165,389,375,387,261,0,39321,847,551,969,964,964,760,26222,39321
894.001,17,3396,19,87,37,14.59,11.71,0.803,1,0,0,0,29.5,276,3.656,10,144,235.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.64,48,0.555,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,68,0.375,36.5,14.64,11.71,0,235.83,0,144,19,13.258,340.48,1,0.898,0.898,0.547,3.145,1.328,0.02,0,,,,389,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,389,177,387,369,389,328,0,39321,855,543,966,954,957,764,26222,39321
894.061,17,3415,19,87,37,14.53,12.06,0.83,1,0,0,0,29.5,276,3.688,10,147,238.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.54,49,0.555,1,0,0,0,0,0,0,0,0,0,3400,2550,800,800,1090,1400,68,0.375,36.5,14.59,12.06,0,238.67,0,147,19,13.258,340.48,1,0.918,0.918,0.547,3.145,1.328,0.02,0,,,,389,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,295,230,389,389,389,336,0,39321,845,539,961,952,952,767,26222,39321
894.121,17,3443,19,87,37,14.59,12.4,0.85,1,0,0,0,30,276,3.656,10,146,235.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.64,48,0.555,1,0,0,0,0,0,0,0,0,0,3440,2550,800,800,1090,1400,68,0.375,37,14.64,12.4,0,235.83,0,146,19,13.258,340.48,1,0.918,0.918,0.547,3.145,1.328,0.02,0,,,,393,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,338,145,393,393,393,264,0,39321,838,522,959,950,950,755,26222,39321
894.181,18,3465,19,87,37,14.59,12.52,0.858,1,0,0,0,30,276,3.744,10,152,243.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.86,48,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.383,37,14.64,12.52,0,243.33,0,152,19,13.258,340.48,1,0.898,0.898,0.547,3.145,1.348,0.02,0,,,,184,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,349,184,395,395,345,254,0,39321,836,513,957,950,942,736,26222,39321
894.241,18,3469,19,87,37,14.53,12.58,0.866,1,0,0,0,30,276,3.776,10,154,246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.54,49,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.383,37,14.59,12.58,0,246,0,154,19,13.258,340.48,1,0.938,0.938,0.547,3.145,1.348,0.02,0,,,,247,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,232,106,389,366,389,247,0,39321,817,496,954,938,938,717,26222,39321
894.301,18,3477,19,87,37,14.53,12.63,0.87,1,0,0,0,30,270,3.808,11,155,247.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.99,49,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.383,37,14.59,12.63,0,247.33,0,155,19,13.258,337.92,1,0.938,0.938,0.547,3.145,1.348,0.02,0,,,,389,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,298,189,389,370,389,225,0,39321,795,508,950,931,935,705,26222,39321
894.361,18,3474,19,87,37,14.53,12.58,0.866,1,0,0,0,30,276,3.792,10,154,245.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.54,49,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.383,37,14.59,12.58,0,245.83,0,154,19,13.258,340.48,1,0.938,0.938,0.547,3.145,1.348,0.02,0,,,,389,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,259,139,389,389,330,212,0,39321,779,496,945,931,926,679,26222,39321
894.421,18,3474,19,87,37,14.53,12.52,0.862,1,0,0,0,30,270,3.784,10,154,246.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66.76,49,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.383,37,14.59,12.52,0,246.67,0,154,19,13.258,337.92,1,0.977,0.977,0.547,3.145,1.367,0.02,0,,,,248,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,283,248,387,389,294,161,0,39321,760,503,942,931,897,655,26222,39321
894.481,20,3484,19,87,37,14.53,12.46,0.858,1,0,0,0,30,270,3.864,11,158,251.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68.11,50,0.57,1,0,0,0,0,0,0,0,0,0,3480,2550,800,800,1090,1400,67,0.398,37,14.59,12.46,0,251.67,0,158,19,13.258,337.92,1,0.938,0.938,0.547,3.145,1.426,0.02,0,,,,235,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,214,1190,229,200,389,373,366,235,0,39321,745,501,940,928,883,653,26222,39321
894.541,26,3526,19,87,37,14.3,12.46,0.871,1,0,0,0,28.5,270,4.128,12,172,270.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.3,58,0.555,1,0,0,0,0,0,0,0,0,0,3520,2550,800,800,1090,1400,65,0.438,35.5,14.36,12.46,0,270.33,0,172,19,13.258,330.24,1,1.172,1.172,0.547,3.145,1.66,0.02,0,,,,347,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,214,1190,319,159,347,312,347,236,0,39321,733,496,931,907,876,648,26222,39321
894.601,32,3558,19,87,37,14.01,12.58,0.898,1,0,0,0,27.5,270,4.824,14,203,316.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.578,1,0,0,0,0,0,0,0,0,0,3560,2550,800,800,1090,1400,63,0.473,34.5,14.07,12.58,0,316.67,0,203,19,13.258,320,1,1.328,1.328,0.547,3.145,1.855,0.02,0,,,,334,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,214,1190,283,156,334,337,336,205,0,39321,726,482,912,900,871,629,26222,39321
894.661,40,3589,19,87,37,13.67,12.58,0.92,1,0,0,0,26.5,264,5.64,16,241,373.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.27,75,0.633,1,0,0,0,0,0,0,0,0,0,3600,2550,800,800,1090,1400,62,0.5,33.5,13.72,12.58,0,385,0,249,19,13.258,314.88,1,1.465,1.465,0.547,3.145,2.148,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,214,1190,264,192,328,328,303,209,0,39321,712,475,904,885,847,615,26222,39321
894.721,47,3636,19,87,37,13.44,13.26,0.987,1,0,0,0,25.5,258,6.784,20,293,448.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,97.79,81,0.711,1,0,0,0,0,0,0,0,0,0,3640,2550,800,800,1090,1400,60,0.527,32.5,13.49,13.26,0,448.33,0,293,19,13.258,307.2,1,1.621,1.621,0.547,3.145,2.422,0.02,0,,,,250,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,214,1190,250,109,302,318,312,309,0,39321,700,460,883,871,836,617,26222,39321
894.781,51,3668,19,87,37,13.38,13.78,1.03,1,0,0,0,25.5,258,7.144,21,313,473.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,100.48,84,0.727,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,60,0.531,32.5,13.44,13.78,0,473.33,0,313,19,13.258,304.64,1,1.641,1.641,0.547,3.145,2.559,0.02,0,,,,163,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,214,1190,229,153,313,313,313,163,0,39321,691,439,869,855,824,596,26222,39321
894.841,53,3681,19,87,37,13.32,13.78,1.034,1,0,0,0,25.5,258,7.536,23,333,501.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.41,87,0.75,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,60,0.539,32.5,13.38,13.78,0,501.83,0,333,19,13.258,302.08,1,1.699,1.699,0.547,3.164,2.656,0.02,0,,,,312,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,214,1190,267,202,267,312,312,153,0,39321,681,437,836,843,812,581,26222,39321
894.901,56,3698,19,87,37,13.26,13.72,1.035,1,0,0,0,25,252,7.752,23,342,513.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103.63,88,0.766,1,0,0,0,0,0,0,0,0,0,3680,2550,800,800,1090,1400,59,0.543,32,13.32,13.72,0,513.67,0,342,19,13.258,302.08,1,1.797,1.797,0.547,3.164,2.754,0.02,0,,,,249,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,19,214,1190,280,187,312,249,312,196,0,39321,679,437,821,819,807,567,26222,39321
894.961,56,3734,19,87,37,13.26,13.15,0.991,1,0,0,0,25,252,7.976,24,356,529.83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,105.88,90,0.773,1,0,0,0,0,0,0,0,0,0,3720,2550,800,800,1090,1400,59,0.547,32,13.32,13.15,0,529.83,0,356,19,13.258,299.52,1,1.816,1.816,0.547,3.164,2.773,0.02,0,,,,312,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,214,1190,270,215,312,288,313,212,0,39321,674,444,812,809,800,553,26222,39321
895.021,56,3796,19,87,37,13.21,12.75,0.965,1,0,0,0,25.5,246,8.176,25,371,542.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,106.1,90,0.789,1,0,0,0,0,0,0,0,0,0,3800,2550,800,800,1090,1400,59,0.551,32.5,13.26,12.75,0,542.17,0,371,19,13.258,299.52,1,1.836,1.836,0.547,3.164,2.773,0.02,0,,,,175,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,214,1190,186,175,307,307,307,174,0,39321,650,439,807,788,793,546,26222,39321
895.081,56,3834,19,87,37,13.21,12.46,0.943,1,0,0,0,25.5,246,8.232,26,377,546.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,106.78,91,0.789,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,59,0.559,32.5,13.26,12.46,0,546.33,0,377,19,13.258,299.52,1,1.855,1.855,0.547,3.164,2.754,0.02,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,214,1190,238,177,306,234,270,176,0,39321,634,432,795,760,779,529,26222,39321
895.141,55,3869,19,87,37,13.15,12.52,0.952,1,0,0,0,25.5,246,8.352,26,385,552,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,107.9,92,0.789,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,59,0.559,32.5,13.21,12.52,0,552,0,385,19,13.185,296.96,1,1.777,1.777,0.547,3.164,2.734,0.02,0,,,,258,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,214,1190,258,201,299,208,299,133,0,39321,619,434,783,729,762,503,26222,39321
895.201,54,3906,19,87,37,13.09,12.17,0.93,1,0,0,0,25,246,8.384,27,390,554.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,109.7,94,0.781,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,59,0.559,32,13.15,12.17,0,554.67,0,390,19,13.258,296.96,1,1.895,1.895,0.547,3.164,2.676,0.02,0,,,,269,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,18,214,1190,269,213,299,140,299,156,0,39321,622,444,774,691,752,494,26222,39321
895.261,53,3946,19,87,37,13.09,11.94,0.912,1,0,0,0,25.5,246,8.464,27,396,558,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,110.37,95,0.781,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,59,0.559,32.5,13.15,11.94,0,558,0,396,19,13.258,294.4,1,1.855,1.855,0.547,3.164,2.656,0.02,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,214,1190,288,103,288,160,201,117,0,39321,624,429,764,653,724,463,26222,39321
895.321,53,3984,19,87,37,13.09,11.89,0.908,1,0,0,0,25,246,8.544,28,404,563.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,111.5,96,0.781,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,58,0.563,32,13.15,11.89,0,563.67,0,404,19,13.185,294.4,1,1.855,1.855,0.547,3.164,2.656,0.02,0,,,,270,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,214,1190,270,151,288,153,287,155,0,39321,622,422,750,619,717,453,26222,39321
895.381,53,4029,19,87,37,13.09,11.77,0.899,1,0,0,0,25.5,246,8.656,28,413,571.17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,111.72,96,0.789,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,58,0.566,32.5,13.15,11.77,0,571.17,0,413,19,13.185,294.4,1,1.855,1.855,0.547,3.164,2.637,0.02,0,,,,255,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,214,1190,255,170,255,153,257,73,0,39321,622,427,736,596,707,422,26222,39321
895.441,53,4071,19,87,37,12.98,11.66,0.898,1,0,0,0,25,246,8.792,29,421,576,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,112.62,97,0.789,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,58,0.57,32,13.03,11.66,0,576,0,421,19,13.185,294.4,1,1.914,1.914,0.547,3.164,2.637,0.02,0,,,,257,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,214,1190,257,129,257,182,215,141,0,39321,619,413,722,570,688,410,26222,39321
895.501,52,4118,19,87,37,12.92,11.6,0.898,1,0,0,0,25,246,8.784,30,425,573,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,113.07,98,0.781,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,58,0.574,32,12.98,11.6,0,573,0,425,19,13.185,291.84,1,2.012,2.012,0.547,3.164,2.617,0.02,0,,,,239,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,214,1190,239,155,256,125,256,132,0,39321,610,408,707,546,679,399,26222,39321
895.561,52,4159,19,87,37,12.92,11.54,0.893,1,0,0,0,25,246,8.848,30,433,577.67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,113.97,99,0.781,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,58,0.578,32,12.98,11.54,0,577.67,0,433,19,13.185,291.84,1,1.973,1.973,0.547,3.184,2.598,0.02,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,17,214,1190,222,129,253,244,246,93,0,39321,593,387,695,539,667,380,26222,39321
895.621,52,4191,19,87,37,12.86,11.43,0.888,1,0,0,0,25,246,8.984,31,441,584.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,115.54,100,0.781,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,58,0.578,32,12.92,11.43,0,584.5,0,441,19,13.185,289.28,1,2.051,2.051,0.547,3.184,2.598,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,214,1190,185,132,228,159,263,85,0,39321,581,382,674,527,662,361,26222,39321
895.681,51,4226,19,87,37,12.81,11.37,0.888,1,0,0,0,25,240,9.096,32,448,589.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,116.44,101,0.781,1,0,0,0,0,0,0,0,0,0,4240,2550,800,800,1090,1400,58,0.578,32,12.86,11.37,0,589.5,0,448,19,13.185,289.28,1,1.973,1.973,0.547,3.184,2.559,0.02,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,214,1190,212,132,214,192,263,118,0,39321,574,368,638,524,657,351,26222,39321
895.741,51,4273,19,87,37,12.75,11.43,0.896,1,0,0,0,25,240,9.192,32,457,594,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,117.34,102,0.781,1,0,0,0,0,0,0,0,0,0,4280,2550,800,800,1090,1400,58,0.578,32,12.81,11.43,0,594,0,457,19,13.185,289.28,1,1.992,1.992,0.547,3.184,2.559,0.02,0,,,,231,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,214,1190,265,80,265,231,216,116,0,39321,574,358,636,524,646,346,26222,39321
895.801,50,4329,19,87,37,12.75,11.37,0.892,1,0,0,0,25,234,9.216,33,463,595.33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,118.47,103,0.781,1,0,0,0,0,0,0,0,0,0,4320,2550,800,800,1090,1400,57,0.582,32,12.81,11.37,0,595.33,0,463,19,13.185,286.72,1,1.973,1.973,0.547,3.184,2.539,0.02,0,,,,216,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,16,214,1190,252,111,251,216,216,105,0,39321,565,344,631,529,627,334,26222,39321
