Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
226.707,26,2753,19,100,45,13.78,13.84,1.004,1,0,0,0,0,270,5.152,11,166,334.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.563,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.402,26.5,13.84,13.84,0,334.17,0,166,19,13.038,314.88,1,1.484,1.484,0.371,2.734,1.641,0.02,0,,,,140,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,139,77,214,200,140,119,0,39321,284,284,413,599,282,249,26222,39321
226.767,25,2759,19,100,45,13.9,13.95,1.004,1,0,0,0,0,276,4.96,11,160,323.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89.92,73,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.398,26.5,13.95,13.95,0,323.17,0,160,19,13.112,314.88,1,1.387,1.387,0.371,2.734,1.621,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,207,1151,120,85,167,193,118,78,0,39321,287,282,413,593,284,244,26222,39321
226.827,25,2754,19,100,45,13.95,13.84,0.992,1,0,0,0,0,276,4.88,11,158,318.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.57,72,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.398,26.5,14.01,13.84,0,318.33,0,158,19,13.112,317.44,1,1.348,1.348,0.371,2.754,1.602,0.02,0,,,,160,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,125,108,160,178,88,107,0,39321,290,279,419,588,282,247,26222,39321
226.887,24,2768,19,100,45,14.01,13.84,0.988,1,0,0,0,0,276,4.816,11,156,313.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.22,70,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.395,26.5,14.07,13.84,0,313.33,0,156,19,13.112,317.44,1,1.387,1.387,0.371,2.754,1.563,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,123,94,194,217,65,94,0,39321,292,279,424,588,271,247,26222,39321
226.947,23,2771,19,100,45,14.07,13.84,0.984,1,0,0,0,0,276,4.752,10,155,310.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.32,69,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.391,26.5,14.13,13.84,0,310.17,0,155,19,13.112,320,1,1.387,1.387,0.371,2.754,1.543,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,146,102,207,238,100,98,0,39321,301,274,432,591,271,247,26222,39321
227.007,23,2763,19,100,45,14.13,13.78,0.976,1,0,0,0,0,276,4.688,10,152,306.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.2,68,0.555,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.391,26.5,14.18,13.78,0,306.33,0,152,19,13.112,320,1,1.387,1.387,0.371,2.754,1.543,0.02,0,,,,229,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,170,88,158,229,110,78,0,39321,311,271,435,593,271,244,26222,39321
227.067,23,2780,19,100,45,14.13,13.67,0.967,1,0,0,0,0,276,4.68,10,154,306.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.42,68,0.555,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,77,0.391,26.5,14.18,13.67,0,306.83,0,154,19,13.112,320,1,1.309,1.309,0.371,2.754,1.523,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,122,100,146,170,137,100,0,39321,311,271,432,585,284,249,26222,39321
227.127,22,2765,19,100,45,14.13,13.67,0.967,1,0,0,0,0,276,4.568,10,149,298.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.2,68,0.539,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.387,26.5,14.18,13.67,0,298.33,0,149,19,13.112,320,1,1.289,1.289,0.371,2.754,1.504,0.02,0,,,,127,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,207,1151,115,90,127,189,107,93,0,39321,314,266,427,580,284,249,26222,39321
227.187,21,2765,19,100,45,14.18,13.72,0.968,1,0,0,0,0,276,4.4,10,142,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.72,66,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.383,26.5,14.24,13.72,0,285,0,142,19,13.112,322.56,1,1.309,1.309,0.371,2.754,1.465,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,149,107,202,232,100,92,0,39321,319,268,435,583,290,247,26222,39321
227.247,21,2777,19,100,45,14.3,13.78,0.964,1,0,0,0,0,276,4.32,9,140,281.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.6,64,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.383,26.5,14.36,13.78,0,281.17,0,140,19,13.112,325.12,1,1.328,1.328,0.371,2.754,1.445,0.02,0,,,,149,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,149,97,150,225,109,81,0,39321,325,268,432,585,290,247,26222,39321
227.307,21,2788,19,100,45,14.3,13.84,0.968,1,0,0,0,0,276,4.304,9,141,280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.37,64,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,77,0.383,26.5,14.36,13.84,0,280,0,141,19,13.038,325.12,1,1.25,1.25,0.371,2.754,1.445,0.02,0,,,,269,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,145,94,145,269,103,96,0,39321,327,268,435,588,287,249,26222,39321
227.367,21,2763,19,100,45,14.3,14.01,0.98,1,0,0,0,0,276,4.288,9,138,278.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.383,26.5,14.36,14.01,0,278.33,0,138,19,13.038,325.12,1,1.23,1.23,0.371,2.754,1.445,0.02,0,,,,114,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,150,91,215,228,159,114,0,39321,333,268,443,588,306,252,26222,39321
227.427,21,2765,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.272,9,139,278.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.92,64,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.383,26.5,14.36,14.13,0,278.33,0,139,19,13.112,325.12,1,1.289,1.289,0.371,2.754,1.445,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,143,90,169,251,102,74,0,39321,335,268,443,593,303,249,26222,39321
227.487,21,2773,19,100,45,14.3,14.18,0.992,1,0,0,0,0,276,4.256,9,138,277.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.48,63,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,77,0.383,26.5,14.36,14.18,0,277.17,0,138,19,13.112,325.12,1,1.289,1.289,0.371,2.754,1.445,0.02,0,,,,124,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,137,111,201,216,124,79,0,39321,338,271,443,593,303,247,26222,39321
227.547,21,2783,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.248,9,138,276.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.25,63,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,77,0.383,26.5,14.36,14.13,0,276.33,0,138,19,13.112,325.12,1,1.191,1.191,0.371,2.754,1.445,0.02,0,,,,228,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,228,112,157,230,114,119,0,39321,360,271,443,593,303,255,26222,39321
227.607,21,2779,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.264,9,139,277.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.03,63,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.13,0,277.67,0,139,19,13.112,325.12,1,1.211,1.211,0.371,2.754,1.445,0.02,0,,,,210,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,143,105,210,225,133,113,0,39321,362,276,464,593,306,258,26222,39321
227.667,20,2780,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.192,9,136,272.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.8,63,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.36,14.13,0,272.5,0,136,19,13.112,325.12,1,1.25,1.25,0.371,2.754,1.406,0.02,0,,,,132,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,156,79,190,250,120,132,0,39321,368,271,467,596,311,266,26222,39321
227.727,20,2782,19,100,45,14.3,13.9,0.972,1,0,0,0,0,276,4.16,9,135,269.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,62,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.36,13.9,0,269.5,0,135,19,13.112,327.68,1,1.211,1.211,0.371,2.754,1.406,0.02,0,,,,91,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,153,91,165,259,127,86,0,39321,365,266,467,602,314,263,26222,39321
227.787,20,2782,19,100,45,14.36,13.95,0.972,1,0,0,0,0,276,4.136,9,135,269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,13.95,0,269,0,135,19,13.112,327.68,1,1.152,1.152,0.371,2.754,1.406,0.02,0,,,,201,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,157,134,234,201,169,128,0,39321,368,271,478,602,322,268,26222,39321
227.847,20,2787,19,100,45,14.36,13.9,0.968,1,0,0,0,0,276,4.12,9,134,267.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,13.9,0,267.33,0,134,19,13.112,327.68,1,1.211,1.211,0.371,2.754,1.406,0.02,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,169,141,215,201,174,125,0,39321,376,276,483,599,338,271,26222,39321
227.907,20,2777,19,100,45,14.36,13.9,0.968,1,0,0,0,0,276,4.128,9,134,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.523,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,78,0.379,26.5,14.41,13.9,0,268,0,134,19,13.038,327.68,1,1.23,1.23,0.371,2.754,1.406,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,169,128,173,234,143,134,0,39321,381,282,486,602,341,276,26222,39321
227.967,20,2783,19,100,45,14.36,14.01,0.976,1,0,0,0,0,276,4.136,9,134,267.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.01,0,267.5,0,134,19,13.038,327.68,1,1.152,1.152,0.371,2.754,1.406,0.02,0,,,,114,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,128,137,183,224,114,128,0,39321,378,287,486,607,344,279,26222,39321
228.027,20,2794,19,100,45,14.36,14.18,0.988,1,0,0,0,0,276,4.136,9,134,267.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.18,0,267.33,0,134,19,13.038,327.68,1,1.211,1.211,0.371,2.754,1.406,0.02,0,,,,102,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,144,102,199,211,143,125,0,39321,381,290,489,604,346,282,26222,39321
228.087,20,2780,19,100,45,14.36,14.13,0.984,1,0,0,0,0,276,4.136,9,134,268.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.13,0,268.67,0,134,19,13.112,327.68,1,1.23,1.23,0.371,2.754,1.406,0.02,0,,,,197,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,139,98,151,197,194,105,0,39321,381,287,486,610,357,282,26222,39321
228.147,20,2782,19,100,45,14.36,14.18,0.988,1,0,0,0,0,276,4.128,9,134,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.18,0,268,0,134,19,13.112,327.68,1,1.152,1.152,0.371,2.754,1.406,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,162,111,203,183,155,86,0,39321,384,287,491,602,360,282,26222,39321
228.207,20,2783,19,100,45,14.36,14.18,0.988,1,0,0,0,0,276,4.136,9,135,268.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.18,0,268.67,0,135,19,13.112,327.68,1,1.152,1.152,0.371,2.754,1.406,0.02,0,,,,173,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,116,127,173,222,146,123,0,39321,381,287,491,602,362,284,26222,39321
228.267,20,2794,19,100,45,14.36,14.13,0.984,1,0,0,0,0,276,4.136,9,135,268.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.13,0,268.83,0,135,19,13.112,327.68,1,1.23,1.23,0.371,2.754,1.406,0.02,0,,,,116,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,144,127,188,245,116,127,0,39321,384,290,491,604,370,287,26222,39321
228.327,20,2785,19,100,45,14.36,14.3,0.996,1,0,0,0,0,276,4.128,9,135,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.3,0,268,0,135,19,13.112,327.68,1,1.152,1.152,0.371,2.754,1.406,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,132,120,190,248,127,127,0,39321,381,290,491,607,370,287,26222,39321
228.387,20,2787,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.152,9,135,270.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.13,62,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.36,14.13,0,270.33,0,135,19,13.112,327.68,1,1.152,1.152,0.371,2.754,1.406,0.02,0,,,,192,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,176,134,245,192,162,88,0,39321,387,295,507,599,373,284,26222,39321
228.447,20,2793,19,100,45,14.36,14.18,0.988,1,0,0,0,0,276,4.152,9,135,268.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.18,0,268.83,0,135,19,13.112,327.68,1,1.23,1.23,0.371,2.754,1.406,0.02,0,,,,111,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,143,146,194,264,183,111,0,39321,387,301,507,607,381,287,26222,39321
228.507,20,2768,19,100,45,14.3,14.18,0.992,1,0,0,0,0,276,4.136,9,134,269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,78,0.379,26.5,14.36,14.18,0,269,0,134,19,13.112,327.68,1,1.152,1.152,0.371,2.734,1.406,0.02,0,,,,199,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,120,109,199,217,111,132,0,39321,384,306,516,604,376,292,26222,39321
228.567,20,2787,19,100,45,14.36,14.24,0.992,1,0,0,0,0,276,4.128,9,135,268.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.45,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.24,0,268.17,0,135,19,13.038,327.68,1,1.133,1.133,0.371,2.734,1.406,0.02,0,,,,130,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,95,104,160,226,130,97,0,39321,376,303,510,607,373,292,26222,39321
228.627,20,2791,19,100,45,14.36,14.24,0.992,1,0,0,0,0,276,4.12,9,134,266.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.24,0,266.5,0,134,19,13.038,327.68,1,1.23,1.23,0.371,2.734,1.406,0.02,0,,,,165,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,165,139,164,271,160,95,0,39321,384,306,507,612,378,287,26222,39321
228.687,20,2794,19,100,45,14.36,14.36,1.0,1,0,0,0,0,276,4.128,9,134,267.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.23,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.36,0,267.17,0,134,19,13.112,327.68,1,1.172,1.172,0.371,2.734,1.406,0.02,0,,,,248,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,146,134,201,248,139,109,0,39321,387,309,505,626,378,287,26222,39321
228.747,19,2780,19,100,45,14.36,14.24,0.992,1,0,0,0,0,276,3.992,9,129,257.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.508,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.375,26.5,14.41,14.24,0,257.17,0,129,19,13.112,327.68,1,1.172,1.172,0.371,2.734,1.387,0.02,0,,,,94,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,204,125,254,211,165,94,0,39321,397,311,516,620,384,279,26222,39321
228.807,19,2777,19,100,45,14.36,14.13,0.984,1,0,0,0,0,276,4.032,9,130,260.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.55,60,0.516,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,78,0.375,26.5,14.41,14.13,0,260.83,0,130,19,13.112,327.68,1,1.23,1.23,0.371,2.734,1.387,0.02,0,,,,133,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,110,133,215,190,163,122,0,39321,389,317,518,615,387,282,26222,39321
228.867,20,2787,19,100,45,14.36,14.13,0.984,1,0,0,0,0,276,4.136,9,135,268.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.68,61,0.523,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.379,26.5,14.41,14.13,0,268.67,0,135,19,13.112,327.68,1,1.191,1.191,0.371,2.734,1.426,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,130,139,146,238,118,120,0,39321,387,319,505,615,384,284,26222,39321
228.927,21,2794,19,100,45,14.3,14.07,0.984,1,0,0,0,0,276,4.216,9,138,274.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.13,62,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.07,0,274.33,0,138,19,13.112,327.68,1,1.191,1.191,0.371,2.734,1.445,0.02,0,,,,134,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,24,207,1151,134,127,206,234,144,113,0,39321,384,319,507,618,384,290,26222,39321
228.987,21,2801,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.28,9,141,279.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.48,63,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.13,0,279.17,0,141,19,13.112,325.12,1,1.309,1.309,0.371,2.734,1.465,0.02,0,,,,245,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,159,122,169,245,189,140,0,39321,387,319,505,620,392,295,26222,39321
229.047,21,2788,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.304,9,141,281.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.15,64,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.13,0,281.17,0,141,19,13.112,325.12,1,1.191,1.191,0.371,2.734,1.465,0.02,0,,,,183,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,157,108,239,213,131,183,0,39321,389,317,513,618,392,314,26222,39321
229.107,21,2771,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.32,9,141,282.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.37,64,0.531,1,0,0,0,0,0,0,0,0,0,2760,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.13,0,282.33,0,141,19,13.112,325.12,1,1.25,1.25,0.371,2.734,1.465,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,154,131,171,229,176,87,0,39321,395,317,510,618,397,309,26222,39321
229.167,21,2785,19,100,45,14.3,14.13,0.988,1,0,0,0,0,276,4.36,10,142,283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.6,64,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.383,26.5,14.36,14.13,0,283,0,142,19,13.038,325.12,1,1.309,1.309,0.371,2.734,1.465,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,105,111,213,220,131,121,0,39321,387,317,524,607,392,311,26222,39321
229.227,21,2799,19,100,45,14.24,14.07,0.988,1,0,0,0,0,276,4.368,10,143,283.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.82,65,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.383,26.5,14.3,14.07,0,283.83,0,143,19,13.038,325.12,1,1.23,1.23,0.371,2.734,1.465,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,131,122,164,224,136,91,0,39321,384,317,518,607,389,309,26222,39321
229.287,21,2787,19,100,45,14.24,14.18,0.996,1,0,0,0,0,276,4.392,10,143,285.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.27,65,0.531,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.383,26.5,14.3,14.18,0,285.33,0,143,19,13.038,322.56,1,1.27,1.27,0.371,2.734,1.465,0.02,0,,,,201,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,152,120,201,238,145,82,0,39321,387,317,526,610,389,301,26222,39321
229.347,22,2797,19,100,45,14.24,14.36,1.008,1,0,0,0,0,276,4.448,10,146,290.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.5,65,0.539,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.391,26.5,14.3,14.36,0,290.17,0,146,19,13.038,322.56,1,1.309,1.309,0.371,2.734,1.484,0.02,0,,,,112,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,176,133,185,241,147,112,0,39321,392,319,524,612,389,301,26222,39321
229.407,22,2805,19,100,45,14.24,14.36,1.008,1,0,0,0,0,276,4.432,10,146,289.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.27,65,0.539,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.391,26.5,14.3,14.36,0,289.67,0,146,19,13.112,322.56,1,1.23,1.23,0.371,2.734,1.484,0.02,0,,,,138,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,197,138,242,197,140,100,0,39321,405,325,532,607,389,298,26222,39321
229.467,22,2812,19,100,45,14.24,14.36,1.008,1,0,0,0,0,276,4.44,10,147,289.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.27,65,0.539,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.391,26.5,14.3,14.36,0,289.67,0,147,19,13.112,322.56,1,1.328,1.328,0.371,2.734,1.484,0.02,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,176,79,222,199,154,116,0,39321,411,317,529,604,387,298,26222,39321
229.527,22,2797,19,100,45,14.24,14.36,1.008,1,0,0,0,0,276,4.432,10,146,289.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.27,65,0.539,1,0,0,0,0,0,0,0,0,0,2800,2550,800,870,1090,1400,78,0.391,26.5,14.3,14.36,0,289.67,0,146,19,13.112,322.56,1,1.23,1.23,0.371,2.734,1.484,0.02,0,,,,189,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,207,1151,189,76,201,234,102,176,0,39321,416,309,532,604,381,314,26222,39321
