Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
169.804,0,814,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.81,0,126.5,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,52,56,44,78,44,0,39321,168,151,154,140,202,132,26222,39321
169.864,0,817,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.5,0,19,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,52,54,57,76,44,0,39321,168,151,154,143,202,132,26222,39321
169.924,0,821,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,84,0.254,27,14.3,14.81,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,52,54,57,76,51,0,39321,168,151,154,143,202,132,26222,39321
169.984,0,821,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.344,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,56,54,51,76,51,0,39321,168,154,154,143,202,132,26222,39321
170.044,0,817,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,19,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,56,54,51,71,49,0,39321,168,154,154,143,199,135,26222,39321
170.104,0,816,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.81,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,51,54,51,71,49,0,39321,168,151,154,143,199,135,26222,39321
170.164,0,815,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,51,51,59,90,49,0,39321,168,151,154,146,202,135,26222,39321
170.224,0,815,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,51,51,59,90,42,0,39321,171,151,154,146,202,132,26222,39321
170.284,0,812,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.33,0,18,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,52,54,52,90,42,0,39321,171,149,154,146,202,132,26222,39321
170.344,0,814,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.87,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,52,54,52,79,49,0,39321,171,149,154,146,205,132,26222,39321
170.404,0,815,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,47,56,52,79,49,0,39321,171,146,154,146,205,132,26222,39321
170.464,0,817,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,47,56,51,85,49,0,39321,171,146,154,146,208,132,26222,39321
170.524,0,816,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,54,56,51,85,51,0,39321,174,146,154,146,208,132,26222,39321
170.584,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.81,0,126.33,0,19,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,54,47,45,85,51,0,39321,174,146,154,143,208,132,26222,39321
170.644,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.17,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,71,54,47,45,86,45,0,39321,174,146,154,143,210,132,26222,39321
170.704,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.336,1,19,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126,0,19,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,54,52,45,86,45,0,39321,174,146,154,143,210,132,26222,39321
170.764,0,812,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,54,52,56,73,45,0,39321,174,146,154,143,210,132,26222,39321
170.824,0,811,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.17,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,59,52,56,73,44,0,39321,174,146,154,143,210,132,26222,39321
170.884,0,816,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,18,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.17,0,18,20,13.331,353.28,1,0.645,0.645,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,59,61,57,73,44,0,39321,174,146,154,146,210,132,26222,39321
170.944,0,816,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.33,0,19,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,59,61,57,79,42,0,39321,174,146,154,146,210,132,26222,39321
171.004,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,45,45,57,79,42,0,39321,174,143,154,146,210,132,26222,39321
171.064,0,816,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.336,1,19,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,45,45,49,83,40,0,39321,174,143,154,143,213,132,26222,39321
171.124,0,810,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126,0,18,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,56,45,49,83,40,0,39321,174,143,154,143,213,132,26222,39321
171.184,0,805,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,56,52,54,83,40,0,39321,174,143,154,143,213,132,26222,39321
171.244,0,808,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126.17,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,56,52,54,76,42,0,39321,171,143,154,143,213,132,26222,39321
171.304,0,803,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,57,54,54,76,42,0,39321,171,146,154,143,213,132,26222,39321
171.364,0,797,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,57,54,54,76,45,0,39321,171,146,154,143,213,132,26222,39321
171.424,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,54,54,54,76,45,0,39321,168,146,154,143,213,132,26222,39321
171.484,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.33,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,54,54,61,76,45,0,39321,168,146,154,146,213,132,26222,39321
171.544,0,801,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.5,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,54,54,61,64,45,0,39321,168,146,154,146,210,132,26222,39321
171.604,0,802,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.64,0,126.67,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,49,56,61,64,45,0,39321,168,146,154,146,210,132,26222,39321
171.664,0,804,20,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,14.76,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,49,56,54,69,45,0,39321,168,146,154,146,208,132,26222,39321
171.724,0,809,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,18,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,44,56,54,69,45,0,39321,168,146,154,146,208,132,26222,39321
171.784,0,812,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,59,44,52,52,83,45,0,39321,168,146,154,146,208,132,26222,39321
171.844,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,19,126.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.76,0,126.67,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,44,52,52,83,47,0,39321,171,146,154,146,208,132,26222,39321
171.904,0,816,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.5,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,51,57,52,83,47,0,39321,171,146,154,146,208,132,26222,39321
171.964,0,817,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,69,51,57,56,81,44,0,39321,171,146,154,146,208,132,26222,39321
172.024,0,820,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,84,0.254,27,14.3,14.7,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,51,57,56,81,44,0,39321,171,146,154,146,208,132,26222,39321
172.084,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,51,56,51,69,44,0,39321,171,146,154,146,205,132,26222,39321
172.144,0,819,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.33,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,51,56,51,69,49,0,39321,171,146,154,146,205,135,26222,39321
172.204,0,818,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.59,0,126.17,0,19,20,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,57,66,51,69,49,0,39321,171,146,157,146,205,135,26222,39321
172.264,0,820,20,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.336,1,19,126.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,126.17,0,19,20,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,57,66,51,78,49,0,39321,171,146,157,146,205,135,26222,39321
172.324,0,822,19,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.328,1,19,125.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,84,0.254,27,14.3,14.53,0,125.17,0,19,19,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,51,57,51,78,49,0,39321,171,146,157,146,205,135,26222,39321
172.383,0,822,19,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.32,1,18,124.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.7,33,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,84,0.254,27,14.3,14.64,0,124.67,0,18,19,13.331,353.28,1,0.625,0.625,0.488,1.66,0.293,0.02,0,,,,83,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,51,57,57,83,49,0,39321,171,146,157,146,208,135,26222,39321
172.443,0,819,19,90,68,14.7,-1.0,-0.068,1,0,0,0,12,312,2.32,1,18,123.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.48,33,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,27,14.3,14.59,0,123.83,0,18,19,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,42,57,57,83,45,0,39321,171,143,157,146,208,135,26222,39321
172.504,0,810,19,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.312,1,18,123.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.48,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.76,0,123.5,0,18,19,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,42,56,59,83,45,0,39321,171,143,157,149,208,135,26222,39321
172.564,0,805,19,90,68,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.312,1,18,123.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.48,33,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,27,14.3,14.64,0,123.33,0,18,19,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,64,42,56,59,68,45,0,39321,171,143,157,149,205,135,26222,39321
172.623,0,801,19,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.312,1,18,123.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.48,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.76,0,123.33,0,18,19,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,49,59,68,45,0,39321,171,143,154,149,205,135,26222,39321
172.683,0,798,19,90,68,14.7,-1.0,-0.068,1,0,0,0,13,312,2.312,1,18,123.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.48,33,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,27,14.3,14.59,0,123.17,0,18,19,13.331,353.28,1,0.605,0.605,0.488,1.66,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,49,59,71,45,0,39321,171,143,154,151,205,135,26222,39321
