Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
252.435,0,698,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,19,147.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.313,1,0,0,0,0,0,0,0,0,0,680,700,800,800,1090,1400,78,0.25,26,14.3,14.99,0,147.33,0,19,27,13.551,345.6,1,0.781,0.781,0.449,2.91,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,80,56,67,52,82,64,0,39321,331,191,275,250,275,222,26222,39321
252.495,0,699,27,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.624,1,19,149.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.24,42,0.313,1,0,0,0,0,0,0,0,0,0,680,700,800,800,1090,1400,78,0.25,26,14.3,14.99,0,149.5,0,19,27,13.551,345.6,1,0.82,0.82,0.449,2.91,0.313,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,67,48,67,52,82,64,0,39321,323,188,275,250,275,222,26222,39321
252.555,0,689,29,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.656,1,19,151.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.92,43,0.313,1,0,0,0,0,0,0,0,0,0,680,690,800,800,1090,1400,78,0.25,26,14.3,15.04,0,151.67,0,19,29,13.551,345.6,1,0.84,0.84,0.449,2.91,0.313,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,67,48,58,45,82,64,0,39321,323,188,267,244,275,222,26222,39321
252.615,0,689,29,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.696,1,19,154.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.82,44,0.313,1,0,0,0,0,0,0,0,0,0,680,690,800,800,1090,1400,78,0.25,26,14.3,15.16,0,154.67,0,19,30,13.551,343.04,1,0.84,0.84,0.449,2.91,0.313,0.02,0,,,,72,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,67,48,58,45,87,72,0,39321,323,188,267,244,272,222,26222,39321
252.675,0,691,30,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.728,1,20,157.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.49,44,0.313,1,0,0,0,0,0,0,0,0,0,680,690,800,800,1090,1400,78,0.25,26,14.3,15.16,0,157.83,0,20,31,13.551,343.04,1,0.859,0.859,0.449,2.91,0.313,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,69,49,58,45,87,72,0,39321,315,185,267,244,272,222,26222,39321
252.735,0,689,31,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.768,1,20,160.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.17,45,0.313,1,0,0,0,0,0,0,0,0,0,680,690,800,800,1090,1400,78,0.25,26,14.3,15.16,0,160.83,0,20,31,13.551,343.04,1,0.879,0.879,0.449,2.91,0.313,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,69,49,63,43,87,72,0,39321,315,185,261,236,272,222,26222,39321
252.795,0,690,32,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.84,1,21,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.06,46,0.313,1,0,0,0,0,0,0,0,0,0,680,690,800,800,1090,1400,78,0.25,26,14.3,15.27,0,165,0,21,32,13.551,340.48,1,0.879,0.879,0.449,2.91,0.313,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,79,49,63,43,84,63,0,39321,309,185,261,236,270,219,26222,39321
252.855,0,701,32,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.88,1,21,168.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.51,46,0.32,1,0,0,0,0,0,0,0,0,0,720,700,800,800,1090,1400,78,0.25,26,14.3,15.33,0,168.5,0,21,32,13.551,340.48,1,0.879,0.879,0.449,2.91,0.313,0.02,0,,,,60,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,79,52,60,43,84,63,0,39321,309,182,255,236,270,219,26222,39321
252.915,0,707,32,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.912,1,22,170.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.96,47,0.32,1,0,0,0,0,0,0,0,0,0,720,710,800,800,1090,1400,78,0.25,26,14.3,15.56,0,170.83,0,22,32,13.551,340.48,1,0.898,0.898,0.449,2.91,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,79,52,60,49,68,63,0,39321,309,182,255,230,264,219,26222,39321
252.975,0,737,32,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.928,1,22,172.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65.19,47,0.32,1,0,0,0,0,0,0,0,0,0,720,740,800,800,1090,1400,78,0.25,26,14.3,15.56,0,172.5,0,22,31,13.551,340.48,1,0.898,0.898,0.449,2.91,0.313,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,65,52,60,49,68,60,0,39321,300,182,255,230,264,216,26222,39321
253.035,0,750,31,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.928,1,23,172.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65.19,47,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,78,0.25,26,14.3,15.79,0,172.5,0,23,31,13.551,340.48,1,0.898,0.898,0.449,2.91,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,65,49,62,49,68,60,0,39321,300,180,250,230,264,216,26222,39321
253.095,0,775,31,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.928,1,24,172.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.74,47,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,78,0.25,26,14.3,16.14,0,172.17,0,24,31,13.551,340.48,1,0.898,0.898,0.449,2.91,0.313,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,65,49,62,59,80,48,0,39321,300,180,250,227,261,210,26222,39321
253.155,0,794,31,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.92,1,25,171.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.51,46,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,78,0.254,26,14.3,16.31,0,171.83,0,25,31,13.551,340.48,1,0.879,0.879,0.449,2.91,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,97,66,62,59,80,48,0,39321,300,180,250,227,261,210,26222,39321
253.215,0,809,31,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.912,1,25,171.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.06,46,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,78,0.254,26,14.3,16.37,0,171.17,0,25,31,13.551,340.48,1,0.898,0.898,0.449,2.91,0.313,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,247,1373,97,66,78,56,80,48,0,39321,300,180,247,222,261,210,26222,39321
253.275,0,841,31,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.888,1,25,170.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.61,45,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26,14.3,16.54,0,170.33,0,25,30,13.551,343.04,1,0.859,0.859,0.449,2.91,0.313,0.02,0,,,,115,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,66,78,56,81,68,0,39321,303,180,247,222,261,208,26222,39321
253.335,0,852,30,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.864,2,26,168.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.17,45,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,78,0.254,26,14.3,16.59,0,168.83,0,26,30,13.551,343.04,1,0.84,0.84,0.449,2.91,0.313,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,66,90,56,81,68,0,39321,303,180,247,222,261,208,26222,39321
253.395,0,875,29,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.848,2,26,167.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.49,44,0.328,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,78,0.254,26,14.3,16.59,0,167.67,0,26,29,13.624,343.04,1,0.84,0.84,0.449,2.91,0.313,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,115,66,90,64,86,63,0,39321,303,180,247,219,261,205,26222,39321
253.455,0,888,28,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.816,2,26,165.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.59,43,0.328,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,78,0.254,26,14.3,16.59,0,165.5,0,26,28,13.624,343.04,1,0.82,0.82,0.449,2.91,0.313,0.02,0,,,,106,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,138,72,106,64,86,63,0,39321,309,180,250,219,261,205,26222,39321
253.515,0,906,27,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.768,2,27,162.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.328,1,0,0,0,0,0,0,0,0,0,920,910,800,800,1090,1400,78,0.254,26,14.3,16.48,0,162.83,0,27,27,13.624,345.6,1,0.801,0.801,0.449,2.91,0.313,0.02,0,,,,120,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,138,72,106,48,120,63,0,39321,309,180,250,216,264,205,26222,39321
253.575,0,918,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.736,2,27,160.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.328,1,0,0,0,0,0,0,0,0,0,920,920,800,800,1090,1400,78,0.254,26,14.3,16.37,0,160.5,0,27,26,13.624,345.6,1,0.781,0.781,0.449,2.91,0.313,0.02,0,,,,50,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,111,50,106,48,120,59,0,39321,309,180,250,216,264,202,26222,39321
253.635,0,928,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.68,2,26,156.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.328,1,0,0,0,0,0,0,0,0,0,920,930,800,800,1090,1400,78,0.254,26,14.3,16.37,0,156.67,0,26,25,13.624,345.6,1,0.762,0.762,0.449,2.91,0.313,0.02,0,,,,118,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,111,50,106,48,118,59,0,39321,309,180,253,210,267,202,26222,39321
253.695,0,938,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.64,2,26,153.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.328,1,0,0,0,0,0,0,0,0,0,920,940,800,800,1090,1400,78,0.254,26,14.3,16.25,0,153.5,0,26,24,13.624,348.16,1,0.742,0.742,0.449,2.91,0.313,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,127,52,106,48,118,70,0,39321,312,180,253,210,267,202,26222,39321
253.755,0,941,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.592,2,25,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.328,1,0,0,0,0,0,0,0,0,0,960,940,800,800,1090,1400,78,0.254,26,14.3,15.91,0,150,0,25,24,13.624,348.16,1,0.723,0.723,0.449,2.91,0.313,0.02,0,,,,126,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,127,52,106,50,126,70,0,39321,312,180,255,205,272,202,26222,39321
253.815,0,942,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.536,1,25,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,960,940,800,800,1090,1400,78,0.254,26,14.3,15.73,0,146,0,25,23,13.624,348.16,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,148,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,148,52,106,50,126,87,0,39321,317,180,255,205,272,205,26222,39321
253.875,0,933,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.528,1,24,144.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.328,1,0,0,0,0,0,0,0,0,0,920,930,800,800,1090,1400,78,0.254,26,14.3,15.68,0,144.83,0,24,23,13.624,350.72,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,148,51,106,46,126,87,0,39321,317,177,258,202,272,205,26222,39321
253.935,0,932,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.504,1,24,143.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.328,1,0,0,0,0,0,0,0,0,0,920,930,800,800,1090,1400,78,0.254,26,14.3,15.39,0,143.17,0,24,23,13.624,350.72,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,108,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,108,51,106,46,88,73,0,39321,317,177,258,202,270,205,26222,39321
253.995,0,920,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.48,1,24,141.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.328,1,0,0,0,0,0,0,0,0,0,920,920,800,800,1090,1400,78,0.254,26,14.3,15.22,0,141.5,0,24,23,13.624,350.72,1,0.664,0.664,0.449,2.891,0.313,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,108,59,88,45,88,73,0,39321,317,174,258,199,270,205,26222,39321
254.055,0,912,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.472,1,23,140.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.328,1,0,0,0,0,0,0,0,0,0,920,910,800,800,1090,1400,78,0.254,26,14.3,15.1,0,140.5,0,23,23,13.624,350.72,1,0.664,0.664,0.449,2.891,0.313,0.02,0,,,,131,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,131,59,88,45,86,95,0,39321,320,174,258,199,267,208,26222,39321
254.116,0,901,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,23,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.328,1,0,0,0,0,0,0,0,0,0,920,900,800,800,1090,1400,78,0.254,26,14.3,15.1,0,140.17,0,23,22,13.624,350.72,1,0.664,0.664,0.449,2.891,0.313,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,131,77,88,45,86,95,0,39321,320,177,258,199,267,208,26222,39321
254.176,0,891,22,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,22,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.328,1,0,0,0,0,0,0,0,0,0,880,890,800,800,1090,1400,78,0.254,26,14.3,14.93,0,139,0,22,22,13.624,350.72,1,0.664,0.664,0.449,2.891,0.313,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,131,77,88,48,73,63,0,39321,320,177,258,196,261,208,26222,39321
254.236,0,875,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,22,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.4,36,0.328,1,0,0,0,0,0,0,0,0,0,880,880,800,800,1090,1400,78,0.254,26,14.3,14.87,0,138.83,0,22,22,13.624,350.72,1,0.664,0.664,0.449,2.891,0.313,0.02,0,,,,99,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,106,73,99,48,73,63,0,39321,317,180,258,196,261,208,26222,39321
254.296,0,868,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,22,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.328,1,0,0,0,0,0,0,0,0,0,880,870,800,800,1090,1400,78,0.254,26,14.3,14.87,0,138.83,0,22,23,13.551,350.72,1,0.684,0.684,0.449,2.891,0.313,0.02,0,,,,77,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,106,73,99,45,77,63,0,39321,317,180,258,194,258,208,26222,39321
254.356,0,853,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.464,1,21,138.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.32,1,0,0,0,0,0,0,0,0,0,840,850,800,800,1090,1400,78,0.254,26,14.3,14.81,0,138.17,0,21,23,13.551,350.72,1,0.664,0.664,0.449,2.891,0.313,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,69,99,45,77,64,0,39321,315,182,258,194,258,205,26222,39321
254.416,0,835,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.456,1,21,137.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.85,36,0.32,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,78,0.254,26,14.3,14.64,0,137.83,0,21,23,13.551,350.72,1,0.684,0.684,0.449,2.891,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,105,69,73,66,77,64,0,39321,315,182,255,191,258,205,26222,39321
254.476,0,832,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.456,1,21,137.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.07,36,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,78,0.254,26,14.3,14.64,0,137.67,0,21,23,13.624,350.72,1,0.684,0.684,0.449,2.891,0.313,0.02,0,,,,119,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,119,69,73,66,66,57,0,39321,315,182,255,191,255,202,26222,39321
254.536,0,817,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.472,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,78,0.254,26,14.3,14.7,0,138,0,20,23,13.624,350.72,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,119,66,68,66,66,57,0,39321,315,182,253,191,255,202,26222,39321
254.596,0,801,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.48,1,20,138.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26,14.3,14.59,0,138.33,0,20,23,13.551,350.72,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,119,66,68,40,64,64,0,39321,315,182,253,185,250,202,26222,39321
254.656,0,798,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.48,1,20,138.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,78,0.254,26,14.3,14.64,0,138.83,0,20,23,13.551,350.72,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,107,71,68,40,64,64,0,39321,315,182,253,185,250,202,26222,39321
254.716,0,783,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.496,1,20,139.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.254,26,14.3,14.7,0,139.33,0,20,23,13.551,350.72,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,107,71,76,42,64,64,0,39321,315,182,250,182,250,202,26222,39321
254.776,0,780,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.504,1,20,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,78,0.254,26,14.3,14.7,0,140,0,20,23,13.551,348.16,1,0.703,0.703,0.449,2.891,0.313,0.02,0,,,,100,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,100,71,76,42,59,71,0,39321,312,182,250,182,244,202,26222,39321
254.836,0,766,23,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.504,1,19,140.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,78,0.25,26,14.3,14.76,0,140.5,0,19,24,13.551,348.16,1,0.723,0.723,0.449,2.871,0.313,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,100,62,67,42,59,71,0,39321,312,182,244,182,244,202,26222,39321
254.896,0,757,24,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.52,1,19,141.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,39,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,78,0.25,26,14.3,14.76,0,141.67,0,19,24,13.551,348.16,1,0.742,0.742,0.449,2.871,0.313,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,100,62,67,49,64,71,0,39321,312,182,244,180,241,202,26222,39321
254.956,0,754,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.544,1,19,143.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.55,39,0.32,1,0,0,0,0,0,0,0,0,0,760,750,800,800,1090,1400,78,0.25,26,14.3,14.76,0,143.33,0,19,25,13.551,348.16,1,0.742,0.742,0.449,2.871,0.313,0.02,0,,,,92,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,92,62,67,49,64,60,0,39321,309,182,244,180,241,199,26222,39321
255.016,0,743,25,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,19,145.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.22,40,0.32,1,0,0,0,0,0,0,0,0,0,760,740,800,800,1090,1400,78,0.25,26,14.3,14.76,0,145.67,0,19,25,13.551,348.16,1,0.742,0.742,0.449,2.871,0.313,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,92,65,67,38,64,60,0,39321,309,182,241,174,241,199,26222,39321
255.076,0,730,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.6,1,19,147.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.67,40,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,78,0.25,26,14.3,14.81,0,147.5,0,19,26,13.551,348.16,1,0.762,0.762,0.449,2.871,0.313,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,247,1373,92,65,67,38,62,59,0,39321,309,182,241,174,239,196,26222,39321
255.136,0,732,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.616,1,20,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.12,41,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,78,0.25,26,14.3,14.81,0,149,0,20,26,13.551,345.6,1,0.762,0.762,0.449,2.871,0.313,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,84,59,67,38,62,59,0,39321,303,182,241,174,239,196,26222,39321
255.196,0,726,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.64,1,20,150.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.57,41,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,78,0.25,26,14.3,14.81,0,150.33,0,20,26,13.551,345.6,1,0.801,0.801,0.449,2.871,0.313,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,84,59,64,41,62,59,0,39321,303,182,236,171,239,196,26222,39321
255.256,0,730,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.648,1,20,151.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.02,42,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,78,0.25,26,14.3,14.93,0,151.5,0,20,27,13.551,345.6,1,0.801,0.801,0.449,2.871,0.313,0.02,0,,,,65,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,84,59,64,41,59,65,0,39321,303,182,236,171,236,194,26222,39321
255.316,0,734,26,92,42,14.7,-1.0,-0.068,1,0,0,0,0,312,2.672,1,20,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.47,42,0.32,1,0,0,0,0,0,0,0,0,0,720,730,800,800,1090,1400,78,0.25,26,14.3,14.99,0,153,0,20,27,13.551,345.6,1,0.801,0.801,0.449,2.871,0.313,0.02,0,,,,67,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,247,1373,78,57,67,41,59,65,0,39321,298,182,233,171,236,194,26222,39321
