Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
798.924,0,4184,15,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,55,72.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.258,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.72,0,72.5,0,55,14,13.624,358.4,1,0.293,0.293,0.566,3.008,0.254,0.02,0,,,,349,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,321,351,346,349,156,0,39321,783,648,809,798,809,420,26222,39321
798.984,0,4180,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,54,71.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.54,18,0.258,1,0,0,0,0,0,0,0,0,0,4200,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.72,0,71.83,0,54,14,13.624,358.4,1,0.273,0.273,0.566,3.008,0.254,0.02,0,,,,351,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,349,351,207,351,237,0,39321,788,653,814,776,812,429,26222,39321
799.044,0,4152,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,71.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.72,0,71.17,0,53,14,13.624,358.4,1,0.313,0.313,0.566,2.988,0.254,0.02,0,,,,221,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,219,351,342,351,221,0,39321,795,641,817,762,812,446,26222,39321
799.104,0,4139,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,70.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,36.64,17,0.258,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,72,0.266,49.5,14.18,18.78,0,70.67,0,53,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.254,0.02,0,,,,182,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,289,351,338,351,182,0,39321,800,638,817,760,814,444,26222,39321
799.164,0,4145,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,70.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,36.64,17,0.258,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,72,0.266,49.5,14.18,18.78,0,70.67,0,53,14,13.624,358.4,1,0.273,0.273,0.566,2.988,0.254,0.02,0,,,,351,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,351,351,351,351,208,0,39321,802,660,819,752,817,456,26222,39321
799.224,0,4156,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4160,2550,800,800,1090,1400,72,0.266,49.5,14.13,18.83,0,71,0,53,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.254,0.02,0,,,,351,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,351,232,351,323,351,161,0,39321,805,634,824,752,819,451,26222,39321
799.284,0,4135,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,71.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,72,0.266,49.5,14.18,18.83,0,71.17,0,53,14,13.624,358.4,1,0.273,0.273,0.566,2.988,0.254,0.02,0,,,,294,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,342,294,351,277,342,188,0,39321,807,646,824,745,819,446,26222,39321
799.344,0,4115,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,71.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,72,0.266,49.5,14.18,18.83,0,71.17,0,53,14,13.624,358.4,1,0.313,0.313,0.566,2.988,0.254,0.02,0,,,,239,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,239,343,343,343,175,0,39321,807,641,824,755,817,446,26222,39321
799.404,0,4115,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,71.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,72,0.266,49.5,14.18,18.83,0,71.17,0,53,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.254,0.02,0,,,,256,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,256,342,323,343,178,0,39321,807,643,821,741,817,448,26222,39321
799.464,0,4068,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,52,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,36.86,17,0.258,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,72,0.266,49.5,14.24,18.89,0,71,0,52,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.254,0.02,0,,,,262,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,262,343,245,343,250,0,39321,807,650,819,736,817,458,26222,39321
799.524,0,4048,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,52,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,36.86,17,0.258,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,72,0.266,49.5,14.24,18.89,0,71,0,52,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.254,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,295,343,281,343,261,0,39321,809,660,819,733,817,477,26222,39321
799.584,0,4084,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,52,71.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.09,18,0.258,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,72,0.266,49.5,14.24,18.89,0,71.17,0,52,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.254,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,318,343,284,343,155,0,39321,809,674,819,731,814,479,26222,39321
799.644,0,4101,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15.5,282,0,0,53,71.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.31,18,0.258,1,0,0,0,0,0,0,0,0,0,4120,2550,800,800,1090,1400,72,0.266,49.5,14.18,19.01,0,71.5,0,53,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.293,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,234,343,292,343,240,0,39321,812,660,819,726,814,491,26222,39321
799.704,1,4071,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,69.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.76,18,0.266,1,0,0,0,0,0,0,0,0,0,4080,2550,800,800,1090,1400,72,0.27,49.5,14.24,18.95,0,69.5,0,51,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.313,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,243,343,342,343,213,0,39321,812,662,819,714,814,489,26222,39321
799.764,1,4045,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,37.99,18,0.266,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,72,0.27,49.5,14.24,18.89,0,70,0,51,14,13.624,358.4,1,0.293,0.293,0.566,2.988,0.313,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,232,343,343,343,292,0,39321,814,646,819,719,814,498,26222,39321
799.824,1,4055,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,70.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.266,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,72,0.27,49,14.24,18.89,0,70,0,51,14,13.624,358.4,1,0.332,0.332,0.566,2.988,0.313,0.02,0,,,,254,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,164,343,254,343,218,0,39321,814,617,819,705,814,515,26222,39321
799.884,1,4051,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,70.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.266,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,72,0.27,49,14.24,18.72,0,70.33,0,51,14,13.624,358.4,1,0.352,0.352,0.566,2.969,0.313,0.02,0,,,,300,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,234,343,300,313,194,0,39321,814,610,819,712,805,513,26222,39321
799.944,1,4016,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,70.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.266,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,72,0.27,49,14.24,18.72,0,70.33,0,51,14,13.624,358.4,1,0.352,0.352,0.566,2.969,0.313,0.02,0,,,,284,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,249,343,284,343,226,0,39321,814,605,819,700,805,520,26222,39321
800.004,1,4012,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,70.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.266,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,72,0.27,49,14.24,18.72,0,70.33,0,51,14,13.624,358.4,1,0.352,0.352,0.566,2.969,0.313,0.02,0,,,,303,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,289,343,303,343,251,0,39321,814,615,814,710,807,524,26222,39321
800.064,1,4012,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,70.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.21,19,0.266,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,72,0.27,49,14.24,18.83,0,70.33,0,51,14,13.624,358.4,1,0.352,0.352,0.566,2.969,0.332,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,311,343,343,343,297,0,39321,814,627,814,714,807,539,26222,39321
800.124,1,3977,14,86,40,13.26,-1.0,-0.075,1,0,0,0,15,282,0,0,51,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,38.66,19,0.266,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,72,0.27,49,14.3,18.83,0,71,0,51,14,13.624,358.4,1,0.352,0.352,0.566,2.969,0.332,0.02,0,,,,265,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,343,273,343,265,343,226,0,39321,814,636,814,710,807,541,26222,39321
800.184,2,3993,14,86,40,13.61,-1.0,-0.073,1,0.395,0,0,16.5,282,1.832,6,51,70.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.66,19,0.281,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,72,0.277,49,14.24,18.83,0,70.33,0,51,14,13.624,366.08,1,0.371,0.371,0.566,2.969,0.352,0.02,0,,,,289,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,369,310,384,289,384,207,0,39321,824,648,826,714,821,532,26222,39321
800.244,3,4038,14,86,40,13.95,-1.0,-0.072,1,0.023,0,0,18,282,1.648,5,53,73.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.21,19,0.297,1,0,0,0,0,0,0,0,0,0,4040,2550,800,800,1090,1400,72,0.281,49,14.24,18.89,0,73.33,0,53,14,13.624,368.64,1,0.352,0.352,0.566,2.969,0.391,0.02,0,,,,343,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,32,268,1490,343,230,343,343,343,289,0,39321,821,650,826,719,821,529,26222,39321
800.304,3,4000,14,86,40,14.18,-1.0,-0.071,1,0,0,0,19.5,276,1.664,5,56,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.34,20,0.305,1,0,0,0,0,0,0,0,0,0,4000,2550,800,800,1090,1400,72,0.281,49,14.24,18.89,0,77.5,0,56,14,13.624,366.08,1,0.371,0.371,0.566,2.969,0.41,0.02,0,,,,230,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,341,242,343,230,338,254,0,39321,819,643,826,712,817,534,26222,39321
800.364,3,3955,14,86,40,14.18,-1.0,-0.071,1,0,0,0,21,276,1.688,5,56,78.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.01,21,0.305,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,72,0.281,49,14.24,18.89,0,78.83,0,56,14,13.624,366.08,1,0.41,0.41,0.566,2.969,0.41,0.02,0,,,,379,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,384,266,384,379,341,129,0,39321,824,643,833,729,817,515,26222,39321
800.424,3,3955,14,86,40,14.18,-1.0,-0.071,1,0,0,0,22.5,276,1.68,5,56,78.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.79,20,0.305,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,72,0.281,49,14.24,19.01,0,78.33,0,56,14,13.624,366.08,1,0.371,0.371,0.566,2.969,0.41,0.02,0,,,,237,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,384,349,384,237,384,221,0,39321,838,655,843,726,826,508,26222,39321
800.484,3,3946,14,86,40,14.18,-1.0,-0.071,1,0,0,0,24,276,1.68,5,56,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.79,20,0.305,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,72,0.281,49,14.24,18.89,0,78.5,0,56,14,13.624,366.08,1,0.371,0.371,0.566,2.969,0.41,0.02,0,,,,383,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,384,383,384,383,383,191,0,39321,847,667,850,750,836,510,26222,39321
800.544,4,3918,14,86,40,14.24,-1.0,-0.07,1,0,0,0,25.5,276,1.768,5,61,85.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,21,0.328,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,72,0.289,49,14.3,18.89,0,85.83,0,61,14,13.624,366.08,1,0.352,0.352,0.566,2.969,0.449,0.02,0,,,,326,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,384,285,384,326,384,202,0,39321,857,655,855,762,845,510,26222,39321
800.604,6,3930,14,86,40,14.24,-1.0,-0.07,1,0,0,0,27,276,1.92,6,69,97.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,22,0.359,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,72,0.293,48.5,14.3,18.89,0,97.33,0,69,14,13.624,363.52,1,0.391,0.391,0.566,2.969,0.508,0.02,0,,,,384,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,358,306,384,310,384,193,0,39321,862,657,862,760,852,503,26222,39321
800.664,7,3961,14,86,40,14.18,-1.0,-0.071,1,0,0,0,28.5,276,2.168,7,83,116.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.38,24,0.414,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,71,0.309,48.5,14.24,18.49,0,116.17,0,83,14,13.624,363.52,1,0.41,0.41,0.566,2.949,0.547,0.02,0,,,,384,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,31,268,1490,384,324,384,383,384,196,0,39321,869,669,869,762,859,494,26222,39321
800.724,8,3943,14,86,40,14.18,-1.0,-0.071,1,0,0,0,30,276,2.288,7,89,125.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.73,26,0.438,1,0,0,0,0,0,0,0,0,0,3960,2550,800,800,1090,1400,71,0.316,48,14.24,18.15,0,125.83,0,89,14,13.624,360.96,1,0.43,0.43,0.566,2.949,0.586,0.02,0,,,,384,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,370,314,384,384,384,196,0,39321,874,684,874,779,864,486,26222,39321
800.784,8,3918,14,86,41,14.24,-1.0,-0.07,1,0,0,0,31.5,276,2.312,7,91,128.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.41,26,0.438,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,71,0.316,48,14.3,15.91,0,128.5,0,91,14,13.624,360.96,1,0.449,0.449,0.566,2.949,0.586,0.02,0,,,,384,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,384,370,384,331,383,161,0,39321,874,688,876,786,869,472,26222,39321
800.844,8,3912,14,86,41,14.24,-1.0,-0.07,1,0,0,0,33,276,2.312,7,90,128.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.18,26,0.438,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,71,0.316,48,14.3,15.85,0,128.17,0,90,14,13.624,360.96,1,0.488,0.488,0.566,2.949,0.586,0.02,0,,,,384,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,384,205,384,383,384,180,0,39321,878,676,881,802,874,465,26222,39321
800.904,8,3915,14,86,41,14.24,-1.0,-0.07,1,0,0,0,34.5,276,2.328,7,91,129.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.63,27,0.438,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,71,0.316,47.5,14.3,14.47,0,129.33,0,91,14,13.624,360.96,1,0.449,0.449,0.566,2.949,0.586,0.02,0,,,,347,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,384,347,384,328,384,133,0,39321,883,681,881,798,878,458,26222,39321
800.964,8,3918,14,86,41,14.24,-1.0,-0.07,1,0,0,0,36,276,2.336,7,92,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,27,0.438,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,71,0.316,47.5,14.3,13.78,0,130,0,92,14,13.624,360.96,1,0.469,0.469,0.566,2.949,0.586,0.02,0,,,,271,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,344,271,384,333,383,147,0,39321,878,676,883,790,881,451,26222,39321
801.024,8,3891,14,86,41,14.24,-1.0,-0.07,1,0,0,0,37.5,276,2.336,7,91,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,27,0.438,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,71,0.316,47.5,14.3,13.49,0,130,0,91,14,13.624,360.96,1,0.508,0.508,0.566,2.949,0.605,0.02,0,,,,230,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,399,230,384,354,399,252,0,39321,883,665,885,788,885,463,26222,39321
801.084,9,3894,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.432,7,96,137.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,28,0.453,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,71,0.32,47.5,14.3,13.44,0,137.83,0,96,14,13.624,358.4,1,0.469,0.469,0.566,2.949,0.625,0.02,0,,,,399,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,399,215,399,302,399,173,0,39321,893,655,890,783,893,467,26222,39321
801.143,10,3912,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39.5,276,2.528,8,102,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.43,28,0.477,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,71,0.324,47.5,14.3,13.21,0,145.5,0,102,14,13.624,358.4,1,0.508,0.508,0.566,2.949,0.645,0.02,0,,,,381,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,381,293,381,311,380,136,0,39321,893,665,895,788,895,458,26222,39321
801.203,11,3909,14,86,41,14.18,-1.0,-0.071,1,0,0,0,39.5,276,2.616,8,107,151.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.33,29,0.484,1,0,0,0,0,0,0,0,0,0,3920,2550,800,800,1090,1400,70,0.336,47.5,14.24,13.09,0,151.67,0,107,14,13.624,358.4,1,0.547,0.547,0.566,2.949,0.684,0.02,0,,,,380,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,380,153,378,302,381,148,0,39321,885,643,895,790,895,448,26222,39321
801.264,11,3894,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.64,8,108,153.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,0.484,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.332,47,14.3,13.03,0,153.83,0,108,14,13.624,355.84,1,0.527,0.527,0.566,2.949,0.684,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,395,246,381,354,395,160,0,39321,890,634,897,788,897,439,26222,39321
801.324,11,3888,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.656,8,109,155.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,30,0.484,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.332,47,14.3,12.98,0,155.33,0,109,14,13.624,355.84,1,0.566,0.566,0.566,2.949,0.703,0.02,0,,,,185,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,395,241,395,393,395,185,0,39321,893,622,902,790,902,437,26222,39321
801.384,11,3885,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.664,8,109,155.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,30,0.484,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.336,47,14.3,12.86,0,155.33,0,109,14,13.624,355.84,1,0.566,0.566,0.566,2.949,0.703,0.02,0,,,,232,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,361,280,381,239,381,232,0,39321,895,631,904,776,904,456,26222,39321
801.444,11,3855,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.704,8,110,158.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,32,0.484,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.332,47,14.3,12.86,0,158.83,0,110,14,13.624,355.84,1,0.586,0.586,0.566,2.949,0.703,0.02,0,,,,250,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,395,189,393,395,395,250,0,39321,900,634,907,790,907,467,26222,39321
801.504,11,3840,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.696,8,109,158.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.58,32,0.484,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.332,47,14.3,12.86,0,158.17,0,109,14,13.624,355.84,1,0.527,0.527,0.566,2.949,0.703,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,395,235,395,337,395,224,0,39321,893,622,912,795,912,472,26222,39321
801.564,11,3837,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.632,8,106,153.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.78,30,0.484,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.332,47,14.3,12.86,0,153.33,0,106,14,13.624,355.84,1,0.566,0.566,0.566,2.949,0.703,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,395,189,395,388,395,219,0,39321,897,605,916,809,914,477,26222,39321
801.624,11,3858,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.624,8,106,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,30,0.484,1,0,0,0,0,0,0,0,0,0,3840,2550,800,800,1090,1400,70,0.332,47,14.3,12.92,0,152.5,0,106,14,13.624,358.4,1,0.586,0.586,0.566,2.949,0.703,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,395,267,395,395,395,231,0,39321,885,603,921,824,916,482,26222,39321
801.684,11,3869,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.624,8,106,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,30,0.484,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.332,47,14.3,12.86,0,152.5,0,106,14,13.624,358.4,1,0.566,0.566,0.566,2.949,0.703,0.02,0,,,,365,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,30,268,1490,395,265,393,365,395,228,0,39321,883,605,921,826,919,486,26222,39321
801.743,11,3863,14,86,41,14.24,-1.0,-0.07,1,0,0,0,39,276,2.624,8,106,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.78,30,0.484,1,0,0,0,0,0,0,0,0,0,3880,2550,800,800,1090,1400,70,0.332,47,14.3,12.86,0,153,0,106,14,13.624,355.84,1,0.547,0.547,0.566,2.949,0.703,0.02,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,29,268,1490,280,231,395,395,395,256,0,39321,871,605,923,831,923,486,26222,39321
